shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
56,42.37184,-54.52843,2025-08-02,2025-08-02,2013-12-11 14:25:47,532.7240196103677,-2.652375742732712,0.0,0.2898500208541913,35.011846987457574,97.38893599600902,10.0,-687.7131836205174,1.3957002227285524
56,26.87273,-66.81798000000003,2025-08-06,2025-08-06,2013-04-10 07:19:50,2052.897286270218,-2.4963164220128498,513.2243215675545,0.3555481723719842,37.68913967703561,98.52827574047537,12.644399548391426,-1578.9721837001102,1.4094652467789799
56,40.95438,-64.14814000000001,2025-08-02,2025-08-02,2013-05-03 02:45:35,1584.8428036026098,-2.6585569446941952,0.0,0.3480041870781313,48.343377338933585,98.76160545035813,10.0,-29.1744775154487,1.597265350618893
56,40.47211,-57.939,2025-08-10,2025-08-10,2014-12-02 01:50:10,525.9576679181206,-1.4609386253529841,65.74470848976507,0.2978161733322374,43.618291988171244,107.31304999652168,10.0,-541.0361372623404,1.42758304714955
56,40.65693,-39.47631,2025-08-02,2025-08-02,2014-01-15 00:08:43,1556.8431334156066,0.08752547862995963,0.0,0.3165858045260898,39.2352312669291,89.17123971233727,10.0,-396.08584150827085,1.4550193634864306
56,42.48056,-61.12836,2025-08-06,2025-08-06,2016-11-07 07:33:56,1807.6694923892637,3.047556483426411,451.91737309731593,0.38006921145574785,40.995544200667,92.08876994059347,10.0,-1248.6824819881217,1.4629096925056235
56,38.31505,-63.65800999999999,2025-08-04,2025-08-04,2013-04-28 08:57:53,510.25495755935583,1.10906377130039,0.0,0.34452948096953195,36.98315142991655,93.99807955686057,10.0,-1395.056720873379,1.4360847961981351
56,34.83579,-62.83447999999999,2025-08-06,2025-08-06,2013-06-09 06:33:39,393.7977588464918,0.7781780303726598,196.8988794232459,0.378457471555877,45.03511328913249,92.60911643287562,10.0,-306.69798061402156,1.5389760320910897
56,27.5681,-78.69996,2025-08-04,2025-08-04,2016-06-20 14:02:48,1708.7166688347586,-1.3736612404991362,0.0,0.21349434260847516,48.76756574590481,105.85452384134314,13.539785013988519,-3018.6435993083323,1.4060356257295863
56,25.69258,-73.34588,2025-08-09,2025-08-09,2015-03-10 13:47:08,571.5183285064401,2.3750984493456384,114.30366570128801,0.3456746979577112,38.44726453494115,103.03141675757342,11.688969171431399,-1858.5745267927468,1.3149037500953027
56,41.67018,-31.29799,2025-08-06,2025-08-06,2014-03-31 07:51:12,4224.533137927938,0.7000742670269233,0.0,0.25283812531020955,36.33225230446276,119.29006308985439,10.0,-87.8611250153549,1.4636136955324763
56,43.00176,-58.01144,2025-08-06,2025-08-06,2016-12-31 01:28:15,2191.4622987379353,2.728652498605244,0.0,0.05,36.32452083375158,104.15235660266626,10.0,-318.0390392897966,1.428807201893542
56,41.19243,-62.9541,2025-08-07,2025-08-07,2017-01-21 10:44:06,454.63148584043074,0.4007190428772145,454.63148584043074,0.32550890371596797,53.81893464353057,92.53538081834914,10.0,-1079.009340403044,1.4470668996828213
56,41.19659,-61.06171,2025-08-08,2025-08-08,2017-01-14 10:05:09,158.3371142318019,2.7928774621596575,158.3371142318019,0.3684265355445084,42.392349289363835,102.28724272311341,10.0,-842.7280287533912,1.5628214705047203
56,28.55495,-65.45918,2025-08-10,2025-08-10,2015-03-02 10:58:15,1461.2470897286812,-1.9077581004931228,730.6235448643406,0.3322636786599074,37.307543660492705,99.78015261207106,11.584701545037362,-2697.8380777811994,1.4933304866591157
56,51.29705,-28.99231,2025-08-09,2025-08-09,2014-03-11 08:20:58,3940.818170581042,2.46317861486834,0.0,0.18806195477016857,47.222649982045525,78.25499633971782,10.0,-72.40054597097401,1.4692432061957301
56,44.0706,-29.78302,2025-08-09,2025-08-09,2014-03-02 12:20:19,805.7083996274683,-2.237400425114965,0.0,0.31952884290133604,31.738501861887322,108.84840184271121,10.0,-10.0,1.5186353040068952
56,39.2148,-47.79031,2025-08-08,2025-08-08,2014-12-24 22:51:10,1586.781693505953,-1.1984184805598563,0.0,0.2910506479169096,32.83912077669992,97.74208005489261,10.0,-1481.8587815312967,1.4223787723088974
56,41.8921,-54.85568,2025-08-10,2025-08-10,2013-12-11 21:30:01,666.7432673272427,-0.6256066215846137,333.37163366362137,0.3011056842489863,45.53510306596803,80.51215929611652,10.0,-749.72547053384,1.3895964553312143
56,39.23304,-71.41524,2025-08-10,2025-08-10,2017-02-02 01:42:21,1427.3484690700466,0.5214304531372236,0.0,0.28289073046270286,43.4920240471069,98.00333700152089,10.0,-1765.331830299584,1.5052133417778162
56,41.93421,-52.97524,2025-08-02,2025-08-02,2013-11-11 20:27:48,1582.6569588732605,3.127826108331703,0.0,0.28783959376529294,38.430609106735616,87.68499469390595,10.0,-1172.5461115910548,1.344688320358745
56,44.54912,-30.73084,2025-08-07,2025-08-07,2014-03-01 13:04:17,1819.310002647868,-0.028433231732288955,363.8620005295736,0.18694566155675213,35.37636533367077,96.25475962190839,10.0,-67.02238630371727,1.4849650299757358
56,38.49577,-59.07196,2025-08-06,2025-08-06,2014-11-30 04:46:35,2439.7206878802963,-3.0481821838059813,0.0,0.3079996766869549,38.326323688423614,91.43853816183983,10.0,-534.6239811111684,1.3407995210024297
56,39.07672,-40.30438,2025-08-08,2025-08-08,2014-01-13 09:54:42,1625.076035043089,2.962110687292733,812.5380175215444,0.29042883012133885,36.04202884502658,85.666995346419,10.0,-914.5980590460664,1.5291092354977844
56,45.26852,-55.03454,2025-08-09,2025-08-09,2013-10-31 17:03:03,1392.463412936117,2.7127233991123223,1392.463412936117,0.18933041673272616,40.78505778350485,106.91414239610752,10.0,-271.7498099398794,1.6762775196946123
56,38.93796,-67.82308,2025-08-06,2025-08-06,2017-02-14 22:15:49,1265.9597698528642,0.8575783885867543,0.0,0.3061247809679039,39.81100332102635,86.29612378664801,10.0,-1182.4306948476049,1.298533435673994
56,36.9981,-53.48363999999999,2025-08-02,2025-08-02,2013-05-28 19:27:59,1273.9866825556005,2.547473310419625,0.0,0.340726739764073,42.713973279465286,95.52081816932404,10.0,-1146.4226459230033,1.4717724603115834
56,44.83213,-54.77726,2025-08-05,2025-08-05,2014-12-07 09:45:30,877.8259520574338,1.8689129495799737,292.6086506858113,0.2578921224714003,42.26217148123272,118.95671078099633,10.0,-894.8124723261126,1.6155590326653197
56,33.84887,-54.63741,2025-08-03,2025-08-03,2015-02-18 15:37:36,1221.341457793574,2.990673470329214,0.0,0.14293432073289958,38.0044590895842,87.33234144905622,10.453563273767925,-507.02396959320436,1.3249714174221328
56,38.32802,-65.27783,2025-08-06,2025-08-06,2013-10-13 07:11:54,1077.084473811551,-1.9819691237073658,359.0281579371837,0.18182667666326846,35.60877374336657,94.68967444149028,10.0,-1263.2365648049597,1.5298276864713833
56,34.83837,-63.28406999999999,2025-08-05,2025-08-05,2013-06-09 15:35:10,426.88687625297376,2.4883125475791172,0.0,0.39864691431412214,37.37143021850407,100.70091770319702,12.527661952596006,-1102.6865340164052,1.4298518709105632
56,32.64329,-69.04805,2025-08-04,2025-08-04,2017-03-05 11:39:32,586.0669154569944,-1.7260024959650888,0.0,0.3409320205612465,42.260953701653335,92.01094770983742,11.38745293584077,-581.2135143587416,1.4772383787775945
56,42.64018,-58.84228,2025-08-02,2025-08-02,2016-12-30 08:47:47,1427.111656022325,-2.730402934683002,0.0,0.3573494292911159,39.049268369168395,106.3862658165727,10.0,-710.17068213415,1.4240998682150598
56,46.12372,-40.69709,2025-08-04,2025-08-04,2014-02-17 23:39:07,1489.4299599520405,-0.5853856317411632,744.7149799760202,0.3144930302856145,45.225278492767444,98.17667853908432,10.0,-1281.7563150364783,1.5413495357848368
56,53.32419,-33.60434,2025-08-05,2025-08-05,2014-03-18 20:11:25,948.1759202483431,0.6032607935752625,948.1759202483431,0.23983645715642588,45.543741104142285,86.91608849318195,10.0,-470.98574973147083,1.351002634723483
56,38.09004,-65.8065,2025-08-03,2025-08-03,2013-10-13 00:02:54,2980.5642527720574,2.7905376017335963,0.0,0.408674253463519,37.418552447051184,107.62369053056341,10.0,-436.5379952083226,1.4693215979443293
56,38.84968,-67.1132,2025-08-02,2025-08-02,2017-02-15 08:36:38,141.68723235002568,-0.9684670419731989,0.0,0.27996595758155984,43.82029164271671,117.88013319523536,10.0,-1679.5690266566876,1.5462475858763916
56,27.56424,-75.59100000000001,2025-08-04,2025-08-04,2013-03-28 20:28:49,1480.5079185963873,1.4531052402098503,740.2539592981936,0.22938546415706487,33.50763015129621,98.09945528330137,12.567783945625763,-1962.447968952904,1.3299287805299393
56,47.08724,-36.94717,2025-08-10,2025-08-10,2014-02-20 23:06:38,3988.5976893157303,2.6828768225261808,664.7662815526218,0.2395347820398776,43.38730703217667,106.99575109941453,10.0,-10.0,1.4628447199593417
56,40.40565,-62.5362,2025-08-09,2025-08-09,2017-01-08 20:27:27,2173.7906056346783,2.929199773651991,0.0,0.5223395302981511,47.3759618376072,85.40367342088432,10.0,-1107.5850666738017,1.5553901073056222
56,34.74988,-58.97852,2025-08-07,2025-08-07,2013-06-04 21:32:43,702.5437916723008,1.8768834025266354,0.0,0.2606875846028264,38.83669952531258,119.86344090522752,10.0,-823.6752364139867,1.326587809200072
56,47.08465,-39.09759,2025-08-02,2025-08-02,2014-02-19 13:33:18,2150.4668764817943,1.5646082458412027,0.0,0.46546828230383697,45.191150153030755,116.13472748754951,10.0,-856.1256592043112,1.415061533042814
56,32.69542,-69.07302,2025-08-08,2025-08-08,2017-03-05 10:49:38,2988.552588637914,3.033832490697752,498.09209810631904,0.09053046726813643,46.39541161157837,99.39731494822573,10.0,-967.6399647375447,1.355701225703275
56,33.14737,-69.04501,2025-08-03,2025-08-03,2017-03-04 20:55:39,50.32250620447857,-2.080240769795602,0.0,0.3730607600924198,40.88916361453826,131.31480892480207,10.0,-494.1790979231385,1.302641559472979
56,40.40858,-66.08405,2025-08-05,2025-08-05,2016-12-24 00:31:09,849.2345684319065,-0.3252965998291373,424.6172842159532,0.25128033196504534,41.487506084028624,118.73458806251658,10.0,-922.3992763494037,1.4606603473967343
56,39.42931,-67.7592,2025-08-10,2025-08-10,2017-02-25 00:24:39,179.62054274203018,2.48699855135134,35.92410854840604,0.3377808827509797,41.300372479010775,104.02869095301348,10.0,-954.8844992648679,1.3927628956824054
56,34.78911,-66.92084,2025-08-05,2025-08-05,2016-10-29 10:16:56,521.2871032948167,1.220532396545473,0.0,0.23140858746703902,35.825188811884765,108.93802926197141,10.38685186770818,-1403.9918005651598,1.4980671369731926
56,47.11628,-27.72638,2025-08-06,2025-08-06,2014-03-06 19:43:29,3520.156308489672,1.696769135428594,3520.1563084896725,0.38017300173033824,35.02851957486119,108.64595695501188,10.0,-775.9146378501177,1.436881259930135
56,51.22376,-28.52723,2025-08-06,2025-08-06,2014-03-11 07:51:32,460.4190579201955,1.4586363446478228,0.0,0.28224463892170826,39.42163990605814,105.32376794302205,10.0,-734.6788531777192,1.4718256230555207
56,42.46741,-55.77152,2025-08-08,2025-08-08,2013-10-20 07:56:42,2271.8186963659,1.689212075777512,1135.90934818295,0.28945763881390896,39.92157620885488,100.4020847335295,10.0,-682.4416621606116,1.2772970004972084
56,43.89424,-31.88689,2025-08-10,2025-08-10,2014-02-27 14:59:41,1936.3468305877843,2.890286605227694,968.1734152938922,0.25409882991129634,37.05556886698414,103.55525699672785,10.0,-10.0,1.3923010386913621
56,44.45908,-30.94317,2025-08-08,2025-08-08,2014-03-01 07:26:59,98.02354422670771,0.479666718589635,0.0,0.17634927926097943,39.89093417387897,100.95210224660208,10.0,-10.0,1.3581432825694784
56,40.58653,-61.4515,2025-08-03,2025-08-03,2017-01-09 10:24:40,2521.875873545689,2.7285173952472865,0.0,0.1337006240464799,45.12837328316897,87.34444840653589,10.0,-859.3366564264404,1.5386019007970835
56,40.75934,-60.94597,2025-08-04,2025-08-04,2013-10-17 06:24:04,46.76402377190989,-2.938465367715606,46.76402377190989,0.29102758151468305,40.80832836175317,91.5551196507159,10.0,-102.30268319136181,1.45500389687891
56,38.45365,-61.56716999999998,2025-08-04,2025-08-04,2013-05-11 03:37:42,261.8437963801535,-2.1633541489538475,0.0,0.6319636308329928,34.396734355888626,100.99594509666274,10.0,-1232.8395098303176,1.5574956512142433
56,38.66798,-58.93285,2025-08-06,2025-08-06,2014-11-30 08:19:08,230.27861109875738,1.9151497365128423,115.13930554937869,0.25844723777043377,41.54781598108193,94.6717038778381,10.0,-10.0,1.5011871134668444
56,42.52564,-45.98686,2025-08-09,2025-08-09,2015-02-05 18:38:23,1172.6651007235855,0.20842170021830597,390.88836690786184,0.3972352941249942,45.99092660046226,103.11675374117213,10.0,-1145.1759289086854,1.3771981888981981
56,40.46778,-63.07967000000002,2025-08-10,2025-08-10,2013-05-01 20:55:09,1439.2843763006033,2.9718057490161507,1439.2843763006033,0.2176710421446188,32.4977704348721,90.04349974190973,10.0,-1411.7566394312332,1.5491789014062454
56,40.37379,-58.12951,2025-08-06,2025-08-06,2014-12-01 22:36:59,419.121488977014,3.002791033531222,0.0,0.33811585438378783,46.82632820319833,109.19490041581341,10.0,-516.737341391348,1.5703954480515814
56,42.4738,-41.75626,2025-08-08,2025-08-08,2013-12-30 13:42:01,1382.731488240777,0.14654714143032604,691.3657441203885,0.307921796437707,40.8127597290767,102.97367588792277,10.0,-831.4517885840476,1.4853209935434253
56,36.49412,-64.91355,2025-08-09,2025-08-09,2016-11-01 09:03:13,2087.809727388802,-3.0164545800436713,2087.809727388802,0.27954965109096325,47.45392534062817,95.76607302775959,10.0,-32.95250738404468,1.4609339067570435
56,34.77882,-39.11792,2025-08-04,2025-08-04,2014-12-31 09:05:47,2332.011161567439,2.822494411851808,0.0,0.317550841459979,44.0511224030598,108.62571012651959,12.073691329232528,-397.1067414822977,1.5025433453889772
56,38.68828,-68.28986,2025-08-08,2025-08-08,2016-12-18 08:09:52,2624.3388791129764,3.074770022571264,656.0847197782441,0.2355283723156707,46.64242808061164,111.47884825500162,10.0,-1011.465321830583,1.524811100886611
56,43.07632,-55.25597,2025-08-09,2025-08-09,2014-12-11 10:24:48,1197.755807366343,-2.6836269650932754,1197.755807366343,0.17430706368807683,51.8540396234056,103.60169210862644,10.0,-1321.8579191527297,1.3194039637652013
56,44.69626,-53.34697,2025-08-08,2025-08-08,2013-12-05 00:04:24,236.31486275837588,0.37892429383044607,0.0,0.2012181251231101,49.37786434144365,82.61908092239712,10.0,-802.7808086869925,1.4932944632910499
56,39.01133,-62.37542999999999,2025-08-08,2025-08-08,2013-04-30 03:48:08,978.0970626744793,2.9998721655534957,0.0,0.2076495727224502,39.37513987270799,96.42240278975194,10.0,-484.54897358111555,1.5518122211707843
56,34.37196,-73.40458999999998,2025-08-10,2025-08-10,2013-06-19 02:26:53,1109.3746555330363,-0.16377201185685883,554.6873277665181,0.37407641930173635,40.69255684798049,105.08874176168352,10.862866198830034,-1549.5586256429806,1.4492627074572464
56,42.67322,-51.97637,2025-08-08,2025-08-08,2013-11-14 13:48:56,2072.0948413452747,3.113011838055074,0.0,0.30325975044968123,34.13250028898716,105.46820447825722,10.0,-553.1218887956268,1.4405865463773297
56,46.57244,-54.4529,2025-08-08,2025-08-08,2013-10-26 17:58:39,475.7524900636275,1.7670543322555765,0.0,0.282252126018945,46.241198699410916,104.58985671585606,10.0,-498.9371590171877,1.4503297623622322
56,42.38092,-53.47288,2025-08-04,2025-08-04,2013-11-09 16:29:40,472.5061735703317,2.805422723523899,0.0,0.2657860231868262,38.50635603716755,98.57509246747402,10.0,-269.341442680703,1.4971087870567938
56,30.25527,-73.09776,2025-08-10,2025-08-10,2017-03-10 20:36:44,2206.4600833037202,-1.2470238041992032,367.74334721728667,0.11216907953661656,34.69014205827165,118.67574399767756,12.00082710355883,-978.3772935117458,1.5111196234001554
56,39.69985,-44.21683,2025-08-07,2025-08-07,2013-12-25 09:20:25,2817.6593879365296,2.9041919331962998,0.0,0.3296237105578318,41.05174450408885,96.31565784676867,10.0,-1078.3510583401137,1.4051258854950968
56,29.91364,-77.77521000000002,2025-08-04,2025-08-04,2013-03-21 09:08:34,3228.957598027138,3.1092855231376224,0.0,0.23967370470716104,36.85451488158761,99.3597448896914,12.217634024385848,-2061.992851224489,1.3941777652990426
56,50.31094,-28.03128,2025-08-03,2025-08-03,2014-03-10 13:00:08,4686.227903380017,-3.0362048071846117,0.0,0.21290989378169112,34.08406018983264,113.40463571979086,10.0,-1290.4675202539709,1.4552893143572005
56,45.66698,-42.87293,2025-08-10,2025-08-10,2014-02-15 21:21:16,1216.427085261097,3.0557057478747236,173.77529789444245,0.13248417527075637,37.89033467137347,108.88680745058636,10.0,-448.7517263076546,1.620599434482457
56,39.28859,-68.0756,2025-08-04,2025-08-04,2016-12-22 02:07:57,2174.370511737217,-0.05537066914333266,0.0,0.3764903766155224,35.80203975958496,91.00519881024681,10.0,-1276.2294198618058,1.3394954097542953
56,34.54381,-68.03829,2025-08-06,2025-08-06,2016-10-28 17:25:56,527.6058744818189,1.3307804990123493,263.80293724090944,0.408512787782045,33.82872176763301,95.94268409543152,10.0,-1421.7577426030218,1.5189405239236224
56,28.22214,-65.06063,2025-08-02,2025-08-02,2013-04-13 08:20:10,757.5241764536887,0.4323362872779446,0.0,0.3251996503613911,43.78230918966375,88.07681121560879,13.382755441656268,-1937.5915728494774,1.4741629515835615
56,41.33602,-48.42923,2025-08-09,2025-08-09,2015-02-07 20:08:40,2098.4608504418757,1.7982869109705617,299.7801214916965,0.19545342916670755,32.37472865990309,85.11997496413653,10.0,-395.9393551290267,1.3958272003196062
56,32.61179,-56.84263,2025-08-10,2025-08-10,2015-02-21 10:41:43,1223.2750607643195,-3.0057492859289905,1223.2750607643195,0.30342264561761667,35.82792472412297,94.60867382986994,10.0,-1958.4563737358499,1.485424626521298
56,34.5147,-68.28113000000002,2025-08-05,2025-08-05,2013-06-15 00:15:08,1080.1221180122632,-0.9683838365155835,0.0,0.2459787588837789,34.92544421526181,103.45323915658719,10.0,-1129.9535192028018,1.3079627247068095
56,42.37308,-59.08567,2025-08-03,2025-08-03,2016-12-30 05:45:37,1183.8221461212804,-2.2695875039424074,0.0,0.37260340660829694,45.819120938027304,92.93850087014496,10.0,-1423.7099753071107,1.4827257806063932
102,-0.53904,-90.58047,2025-08-04,2025-08-04,2014-03-01 03:56:58,14.130750978417131,0.0,0.0,0.39809904461613066,46.97660599872218,100.52811703333626,27.266172283606256,-1808.3024404818098,0.9970741938827569
102,-0.47238,-90.41439,2025-08-05,2025-08-05,2014-02-19 02:38:47,19.89860169198094,2.9089782373553055,19.89860169198094,0.23021862643765906,48.67124570776345,99.66899056826291,24.572878804985546,-2456.8460775232875,1.1490832204948318
102,2.79978,-78.59829,2025-08-09,2025-08-09,2014-07-29 09:24:12,1362.904425460478,-0.11153536748709525,340.7261063651195,0.33522445776212795,37.44301419613227,92.2137681832203,25.632302639681896,-1348.6508069850197,1.0451880133457112
102,-0.44213,-90.30997,2025-08-09,2025-08-09,2014-04-01 01:14:04,1350.8170915777066,3.141486890725287,0.0,0.40487607152203575,46.07551908051513,94.26722946013007,24.71985041356982,-603.5123879015032,0.9022937101845192
102,6.72822,-77.82584,2025-08-05,2025-08-05,2014-05-31 23:14:44,1598.239699998556,-2.8902897486917496,0.0,0.21533516406125464,46.27042261161535,98.87987178014207,26.81817714358252,-1597.1475343944867,1.2082186441186968
102,-0.54095,-90.391,2025-08-10,2025-08-10,2014-02-23 02:17:47,1611.5561241126013,-3.13846966354558,322.3112248225203,0.22448941104189607,33.148558354693016,116.38580958523875,25.10616098209753,-2135.085122396147,1.029317359029185
102,-0.48867,-90.33318,2025-08-02,2025-08-02,2014-02-11 00:42:02,8.667557639714802,-2.9309440383016736,0.0,0.4330600032135995,35.21443970085172,108.04386788139186,24.962034497557443,-2232.1023729241642,1.1751374358317315
102,-0.46365,-90.3371,2025-08-09,2025-08-09,2014-02-09 02:07:53,2.816033719933902,0.991084908881819,0.4022905314191288,0.2121948474526109,37.11937962088458,101.03326890465027,27.061272700117648,-1797.9696188794364,1.1286967425549033
102,-0.46692,-90.28241,2025-08-02,2025-08-02,2014-03-15 13:55:22,6.091911004489097,-1.785928034162515,0.0,0.33051152550136526,54.023105870412095,109.21337727876893,27.402795058733364,-1384.6430388522288,1.019599210131887
102,-0.48365,-90.34497,2025-08-08,2025-08-08,2014-03-10 01:06:01,7.200570977561194,-2.82056356652993,1.2000951629268657,0.3448795138840328,41.03088794762268,98.03764645751288,23.317019065917645,-1418.4460592175697,1.1922087064468418
102,-0.47214,-90.33807,2025-08-02,2025-08-02,2014-03-21 09:35:04,1.492196092450261,-2.37214107492117,0.0,0.45105816512329866,50.46720359174896,109.74487791186253,25.065656043542432,-1737.400979303983,1.2020825684992393
102,-0.47728,-90.34848,2025-08-08,2025-08-08,2014-02-18 02:54:54,1.290916403607642,2.569472387202659,0.215152733934607,0.4038820772704095,34.08845047037849,105.00115760376437,24.92946804040258,-2311.4675937513643,0.999481510745998
102,-0.48222,-90.4182,2025-08-09,2025-08-09,2014-02-28 08:29:37,7.7716752216657845,-0.3879033162900943,7.7716752216657845,0.4007761342101064,40.05516488256029,105.94678579938012,25.975970841676286,-1396.1451113317846,1.0591596206023701
102,-0.2004428349445894,-80.53704218749999,2025-08-05,2025-08-05,2014-08-21 00:12:54,1099.1606263195586,3.099364911258292,0.0,0.3237768177271259,40.6527609731831,120.86355586436547,27.650514727767742,-2047.4874181647804,1.2729399875669014
102,0.27332,-80.9063,2025-08-07,2025-08-07,2014-08-26 00:52:59,66.79120435752733,2.2043498514884803,33.39560217876367,0.18034578082334968,40.76796837418855,119.99063721222899,25.67148363244576,-1112.7735784334243,1.0739603217390687
102,1.8514925892286271,-78.86994758789064,2025-08-04,2025-08-04,2014-05-07 22:53:40,286.4358815232108,-1.5735488338864958,0.0,0.15959347168703666,36.15650980777616,101.67114699241624,23.557593338074383,-1058.958512519151,1.0074259356645907
102,2.91669,-78.84267,2025-08-02,2025-08-02,2014-07-29 02:38:06,118.48330949166545,0.8858840047462551,0.0,0.2952008874563595,41.10862541436065,89.79292191672562,25.998553654237448,-2046.3326858463704,1.243217204238673
102,-0.46965,-90.49641,2025-08-10,2025-08-10,2014-03-16 03:19:14,1348.9700852638878,1.879190789845919,168.62126065798597,0.2435303681976208,37.301118619641535,107.8436458622541,25.828245073721096,-2502.1880897776523,1.280807084895715
102,-0.4704,-90.27202,2025-08-02,2025-08-02,2014-03-31 00:06:47,24.95032940249042,2.8554582244164344,0.0,0.05,36.32476937960023,101.61729638703606,27.473572813429655,-1634.316129434422,1.071883178012717
102,-0.46863,-90.27317,2025-08-03,2025-08-03,2014-03-23 10:14:42,0.23470589336364556,2.150315320145878,0.23470589336364556,0.2884364484372395,35.44052310443547,95.81288802092557,24.208335595484776,-1438.817306460765,1.116488868722315
143,32.4607,-80.40788,2025-08-07,2025-08-07,2014-09-30 22:35:33,178.28062095261183,0.0,0.0,0.19192561683270615,31.334489198425935,113.409888736343,12.560636671952512,-1107.0669031459215,1.297104407776956
143,30.21301,-80.28863,2025-08-02,2025-08-02,2014-12-14 10:51:48,250.1881360178567,2.7941641005336106,0.0,0.2734629128091603,37.841304054804105,110.38675514377739,14.393497141624787,-1168.188093732758,1.4513436415524852
143,30.64485,-80.18033,2025-08-04,2025-08-04,2014-12-31 02:40:46,49.12827947539229,2.8428683383300113,24.564139737696145,0.22472032780019685,34.980417364643145,90.17578388583023,12.40528264196927,-1150.1907219612967,1.2529389185860138
143,30.31214,-81.00895,2025-08-02,2025-08-02,2015-03-25 10:53:57,87.60152492691022,2.1983344981680295,0.0,0.32476856022552714,47.37272559536086,121.46188964429967,13.648858219025165,-1022.4280169755245,1.4948679424030218
143,31.07419,-79.92689,2025-08-02,2025-08-02,2014-11-18 11:36:13,133.73361128070025,-2.9098329508615293,0.0,0.3885917657942642,40.10943162968278,99.01122247867832,11.41787710275041,-1112.5901576906092,1.460156970815108
143,32.27022,-79.93088,2025-08-09,2025-08-09,2014-09-23 07:20:27,132.9930040969858,0.9605540179709964,18.999000585283685,0.1823971087480384,47.31340123084818,101.51225681394499,12.474024724807174,-1161.9308212696983,1.4894989912324283
143,31.14929,-79.97464,2025-08-04,2025-08-04,2014-12-02 07:48:23,124.71044492923019,3.099237431276665,0.0,0.1993380306936054,36.13888199466505,112.59822511388607,10.596778398422291,-476.71106702297527,1.3773644291040619
143,31.3869,-80.34322,2025-08-04,2025-08-04,2014-12-01 21:10:45,43.87766756584917,-2.1043915634422246,0.0,0.23844084050517217,48.26145368537584,104.47404743391358,13.844004645417993,-1178.800465475906,1.513756172853173
143,31.51413,-80.18723,2025-08-03,2025-08-03,2014-11-11 11:08:28,20.47196734692235,-1.8847796615173873,0.0,0.21624304373413822,38.5311445057416,87.51416654716245,13.030815368278283,-157.2586990172518,1.4826898257903574
143,30.61023,-80.25711,2025-08-07,2025-08-07,2014-11-22 22:55:01,100.72923994179597,-2.332150851411855,25.18230998544899,0.43035561575068215,32.80388103819088,104.70690117501181,13.840282381043865,-1119.0744511571115,1.4026478925316954
273,41.37304,-60.71284,2025-08-10,2025-08-10,2018-07-17 13:44:48,751.8544592686412,0.0,107.40777989552016,0.505504935794526,49.03170689361093,113.58813243790436,10.0,-1025.1657661578936,1.4139054311290093
273,36.86332,-74.08321,2025-08-06,2025-08-06,2019-01-23 13:25:28,1255.9773826169087,-2.7696781761589224,0.0,0.18828703256537588,23.948369354121905,95.97196174009879,10.01626573921111,-10.0,1.519771070596068
273,39.83691,-65.49404,2025-08-06,2025-08-06,2017-12-22 21:03:04,818.2675611805415,-3.1336143176784983,0.0,0.3617190083952629,37.48897309325747,106.39177770165116,10.004035252337026,-431.7037937261383,1.349196026553904
273,36.93459,-74.69994,2025-08-06,2025-08-06,2019-02-13 22:38:00,864.3153327246974,3.1137091791293625,0.0,0.31757712162485235,36.994649483128356,82.6145622691592,10.0,-658.8936518721652,1.75483365185503
273,38.48837,-67.88872,2025-08-05,2025-08-05,2018-11-21 23:36:12,623.3952216171072,3.0604713396257774,0.0,0.24415001616117035,34.147162762162345,61.77858582035397,10.0,-984.6593550726409,1.4996488863541484
273,38.40174,-73.78405,2025-08-04,2025-08-04,2018-05-20 23:04:54,513.4174652106873,2.9320035393678032,0.0,0.21740223937905023,42.31456312454886,100.69452916688726,10.0,-331.4557180817913,1.5495523458951723
273,41.7708,-69.75731999999999,2025-08-05,2025-08-05,2018-09-21 22:56:21,507.50999577192346,-2.4595797405326603,507.5099957719234,0.11606032384335996,41.29650093682869,108.7149550884273,10.0,-530.1538810148156,1.373856653728323
273,41.538,-57.46787,2025-08-04,2025-08-04,2018-12-17 12:53:17,1020.4819354168251,-0.7156473493980334,0.0,0.17587304870891485,39.37503428645616,106.79563963094637,10.0,-1884.1948177987838,1.4657799797103175
273,39.72825,-66.8487,2025-08-04,2025-08-04,2018-11-11 22:05:35,816.3152941225084,-2.9320731217838487,0.0,0.15879771554559494,41.42691084617371,99.0938925935661,10.0,-10.0,1.4790443492295173
273,35.1264,-65.88635,2025-08-06,2025-08-06,2019-01-09 23:03:07,518.700125076258,1.586369137732002,259.350062538129,0.37123457631282053,45.90176743666978,108.73897465568183,10.632404758115024,-69.88341304140164,1.5295313155511576
273,39.47962,-67.58214,2025-08-09,2025-08-09,2018-11-14 21:42:30,506.7319072190546,-2.97628012765725,168.9106357396849,0.33707735988844234,34.87258463738182,103.02231419837146,10.0,-565.7410025345409,1.3611359595683004
273,38.24733,-67.07609,2025-08-06,2025-08-06,2018-11-29 13:05:19,143.85814010058243,-3.1233961257620777,0.0,0.1383248221415613,36.505880982935,100.03779899367403,10.0,-10.0,1.439746601942788
